season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2022/23,2023-05-28,16,Nott'm Forest,38,9,11,18,38,68,-30,38
2022/23,2023-05-28,17,Everton,38,8,12,18,34,57,-23,36
2022/23,2023-05-28,18,Leicester,38,9,7,22,51,68,-17,34
2022/23,2023-05-28,19,Leeds,38,7,10,21,48,78,-30,31
2022/23,2023-05-28,20,Southampton,38,6,7,25,36,73,-37,25
2023/24,2023-08-11,1,Man City,1,1,0,0,3,0,3,3
2023/24,2023-08-11,2,Fulham,0,0,0,0,0,0,0,0
2023/24,2023-08-11,3,Luton,0,0,0,0,0,0,0,0
2023/24,2023-08-11,4,Man United,0,0,0,0,0,0,0,0
2023/24,2023-08-11,5,Newcastle,0,0,0,0,0,0,0,0
2023/24,2023-08-11,6,Aston Villa,0,0,0,0,0,0,0,0
2023/24,2023-08-11,7,Arsenal,0,0,0,0,0,0,0,0
2023/24,2023-08-11,8,Liverpool,0,0,0,0,0,0,0,0
2023/24,2023-08-11,9,Wolves,0,0,0,0,0,0,0,0
2023/24,2023-08-11,10,West Ham,0,0,0,0,0,0,0,0
2023/24,2023-08-11,11,Crystal Palace,0,0,0,0,0,0,0,0
2023/24,2023-08-11,12,Brighton,0,0,0,0,0,0,0,0
2023/24,2023-08-11,13,Brentford,0,0,0,0,0,0,0,0
2023/24,2023-08-11,14,Bournemouth,0,0,0,0,0,0,0,0
2023/24,2023-08-11,15,Chelsea,0,0,0,0,0,0,0,0
2023/24,2023-08-11,16,Everton,0,0,0,0,0,0,0,0
2023/24,2023-08-11,17,Nott'm Forest,0,0,0,0,0,0,0,0
2023/24,2023-08-11,18,Sheffield United,0,0,0,0,0,0,0,0
2023/24,2023-08-11,19,Tottenham,0,0,0,0,0,0,0,0
2023/24,2023-08-11,20,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-12,1,Newcastle,1,1,0,0,5,1,4,3
2023/24,2023-08-12,2,Brighton,1,1,0,0,4,1,3,3
2023/24,2023-08-12,3,Man City,1,1,0,0,3,0,3,3
2023/24,2023-08-12,4,Arsenal,1,1,0,0,2,1,1,3
2023/24,2023-08-12,5,Fulham,1,1,0,0,1,0,1,3
2023/24,2023-08-12,6,Crystal Palace,1,1,0,0,1,0,1,3
2023/24,2023-08-12,7,West Ham,1,0,1,0,1,1,0,1
2023/24,2023-08-12,8,Bournemouth,1,0,1,0,1,1,0,1
2023/24,2023-08-12,9,Man United,0,0,0,0,0,0,0,0
2023/24,2023-08-12,10,Liverpool,0,0,0,0,0,0,0,0
2023/24,2023-08-12,11,Wolves,0,0,0,0,0,0,0,0
2023/24,2023-08-12,12,Brentford,0,0,0,0,0,0,0,0
2023/24,2023-08-12,13,Chelsea,0,0,0,0,0,0,0,0
2023/24,2023-08-12,14,Tottenham,0,0,0,0,0,0,0,0
2023/24,2023-08-12,15,Nott'm Forest,1,0,0,1,1,2,-1,0
2023/24,2023-08-12,16,Everton,1,0,0,1,0,1,-1,0
2023/24,2023-08-12,17,Sheffield United,1,0,0,1,0,1,-1,0
2023/24,2023-08-12,18,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-12,19,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-12,20,Aston Villa,1,0,0,1,1,5,-4,0
2023/24,2023-08-13,1,Newcastle,1,1,0,0,5,1,4,3
2023/24,2023-08-13,2,Brighton,1,1,0,0,4,1,3,3
2023/24,2023-08-13,3,Man City,1,1,0,0,3,0,3,3
2023/24,2023-08-13,4,Arsenal,1,1,0,0,2,1,1,3
2023/24,2023-08-13,5,Fulham,1,1,0,0,1,0,1,3
2023/24,2023-08-13,6,Crystal Palace,1,1,0,0,1,0,1,3
2023/24,2023-08-13,7,Brentford,1,0,1,0,2,2,0,1
2023/24,2023-08-13,8,Tottenham,1,0,1,0,2,2,0,1
2023/24,2023-08-13,9,Liverpool,1,0,1,0,1,1,0,1
2023/24,2023-08-13,10,West Ham,1,0,1,0,1,1,0,1
2023/24,2023-08-13,11,Bournemouth,1,0,1,0,1,1,0,1
2023/24,2023-08-13,12,Chelsea,1,0,1,0,1,1,0,1
2023/24,2023-08-13,13,Man United,0,0,0,0,0,0,0,0
2023/24,2023-08-13,14,Wolves,0,0,0,0,0,0,0,0
2023/24,2023-08-13,15,Nott'm Forest,1,0,0,1,1,2,-1,0
2023/24,2023-08-13,16,Everton,1,0,0,1,0,1,-1,0
2023/24,2023-08-13,17,Sheffield United,1,0,0,1,0,1,-1,0
2023/24,2023-08-13,18,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-13,19,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-13,20,Aston Villa,1,0,0,1,1,5,-4,0
2023/24,2023-08-14,1,Newcastle,1,1,0,0,5,1,4,3
2023/24,2023-08-14,2,Brighton,1,1,0,0,4,1,3,3
2023/24,2023-08-14,3,Man City,1,1,0,0,3,0,3,3
2023/24,2023-08-14,4,Arsenal,1,1,0,0,2,1,1,3
2023/24,2023-08-14,5,Fulham,1,1,0,0,1,0,1,3
2023/24,2023-08-14,6,Man United,1,1,0,0,1,0,1,3
2023/24,2023-08-14,7,Crystal Palace,1,1,0,0,1,0,1,3
2023/24,2023-08-14,8,Brentford,1,0,1,0,2,2,0,1
2023/24,2023-08-14,9,Tottenham,1,0,1,0,2,2,0,1
2023/24,2023-08-14,10,Liverpool,1,0,1,0,1,1,0,1
2023/24,2023-08-14,11,West Ham,1,0,1,0,1,1,0,1
2023/24,2023-08-14,12,Bournemouth,1,0,1,0,1,1,0,1
2023/24,2023-08-14,13,Chelsea,1,0,1,0,1,1,0,1
2023/24,2023-08-14,14,Nott'm Forest,1,0,0,1,1,2,-1,0
2023/24,2023-08-14,15,Wolves,1,0,0,1,0,1,-1,0
2023/24,2023-08-14,16,Everton,1,0,0,1,0,1,-1,0
2023/24,2023-08-14,17,Sheffield United,1,0,0,1,0,1,-1,0
2023/24,2023-08-14,18,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-14,19,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-14,20,Aston Villa,1,0,0,1,1,5,-4,0
2023/24,2023-08-18,1,Newcastle,1,1,0,0,5,1,4,3
2023/24,2023-08-18,2,Brighton,1,1,0,0,4,1,3,3
2023/24,2023-08-18,3,Man City,1,1,0,0,3,0,3,3
2023/24,2023-08-18,4,Arsenal,1,1,0,0,2,1,1,3
2023/24,2023-08-18,5,Fulham,1,1,0,0,1,0,1,3
2023/24,2023-08-18,6,Man United,1,1,0,0,1,0,1,3
2023/24,2023-08-18,7,Crystal Palace,1,1,0,0,1,0,1,3
2023/24,2023-08-18,8,Nott'm Forest,2,1,0,1,3,3,0,3
2023/24,2023-08-18,9,Brentford,1,0,1,0,2,2,0,1
2023/24,2023-08-18,10,Tottenham,1,0,1,0,2,2,0,1
2023/24,2023-08-18,11,Liverpool,1,0,1,0,1,1,0,1
2023/24,2023-08-18,12,West Ham,1,0,1,0,1,1,0,1
2023/24,2023-08-18,13,Bournemouth,1,0,1,0,1,1,0,1
2023/24,2023-08-18,14,Chelsea,1,0,1,0,1,1,0,1
2023/24,2023-08-18,15,Wolves,1,0,0,1,0,1,-1,0
2023/24,2023-08-18,16,Everton,1,0,0,1,0,1,-1,0
2023/24,2023-08-18,17,Sheffield United,2,0,0,2,1,3,-2,0
2023/24,2023-08-18,18,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-18,19,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-18,20,Aston Villa,1,0,0,1,1,5,-4,0
2023/24,2023-08-19,1,Brighton,2,2,0,0,8,2,6,6
2023/24,2023-08-19,2,Man City,2,2,0,0,4,0,4,6
2023/24,2023-08-19,3,Brentford,2,1,1,0,5,2,3,4
2023/24,2023-08-19,4,Liverpool,2,1,1,0,4,2,2,4
2023/24,2023-08-19,5,Tottenham,2,1,1,0,4,2,2,4
2023/24,2023-08-19,6,Newcastle,2,1,0,1,5,2,3,3
2023/24,2023-08-19,7,Arsenal,1,1,0,0,2,1,1,3
2023/24,2023-08-19,8,Crystal Palace,1,1,0,0,1,0,1,3
2023/24,2023-08-19,9,Nott'm Forest,2,1,0,1,3,3,0,3
2023/24,2023-08-19,10,Man United,2,1,0,1,1,2,-1,3
2023/24,2023-08-19,11,Fulham,2,1,0,1,1,3,-2,3
2023/24,2023-08-19,12,West Ham,1,0,1,0,1,1,0,1
2023/24,2023-08-19,13,Chelsea,1,0,1,0,1,1,0,1
2023/24,2023-08-19,14,Bournemouth,2,0,1,1,2,4,-2,1
2023/24,2023-08-19,15,Everton,1,0,0,1,0,1,-1,0
2023/24,2023-08-19,16,Sheffield United,2,0,0,2,1,3,-2,0
2023/24,2023-08-19,17,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-19,18,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-19,19,Aston Villa,1,0,0,1,1,5,-4,0
2023/24,2023-08-19,20,Wolves,2,0,0,2,1,5,-4,0
2023/24,2023-08-20,1,Brighton,2,2,0,0,8,2,6,6
2023/24,2023-08-20,2,Man City,2,2,0,0,4,0,4,6
2023/24,2023-08-20,3,Brentford,2,1,1,0,5,2,3,4
2023/24,2023-08-20,4,Liverpool,2,1,1,0,4,2,2,4
2023/24,2023-08-20,5,West Ham,2,1,1,0,4,2,2,4
2023/24,2023-08-20,6,Tottenham,2,1,1,0,4,2,2,4
2023/24,2023-08-20,7,Newcastle,2,1,0,1,5,2,3,3
2023/24,2023-08-20,8,Arsenal,1,1,0,0,2,1,1,3
2023/24,2023-08-20,9,Crystal Palace,1,1,0,0,1,0,1,3
2023/24,2023-08-20,10,Aston Villa,2,1,0,1,5,5,0,3
2023/24,2023-08-20,11,Nott'm Forest,2,1,0,1,3,3,0,3
2023/24,2023-08-20,12,Man United,2,1,0,1,1,2,-1,3
2023/24,2023-08-20,13,Fulham,2,1,0,1,1,3,-2,3
2023/24,2023-08-20,14,Bournemouth,2,0,1,1,2,4,-2,1
2023/24,2023-08-20,15,Chelsea,2,0,1,1,2,4,-2,1
2023/24,2023-08-20,16,Sheffield United,2,0,0,2,1,3,-2,0
2023/24,2023-08-20,17,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-20,18,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-20,19,Wolves,2,0,0,2,1,5,-4,0
2023/24,2023-08-20,20,Everton,2,0,0,2,0,5,-5,0
2023/24,2023-08-21,1,Brighton,2,2,0,0,8,2,6,6
2023/24,2023-08-21,2,Man City,2,2,0,0,4,0,4,6
2023/24,2023-08-21,3,Arsenal,2,2,0,0,3,1,2,6
2023/24,2023-08-21,4,Brentford,2,1,1,0,5,2,3,4
2023/24,2023-08-21,5,Liverpool,2,1,1,0,4,2,2,4
2023/24,2023-08-21,6,West Ham,2,1,1,0,4,2,2,4
2023/24,2023-08-21,7,Tottenham,2,1,1,0,4,2,2,4
2023/24,2023-08-21,8,Newcastle,2,1,0,1,5,2,3,3
2023/24,2023-08-21,9,Aston Villa,2,1,0,1,5,5,0,3
2023/24,2023-08-21,10,Nott'm Forest,2,1,0,1,3,3,0,3
2023/24,2023-08-21,11,Crystal Palace,2,1,0,1,1,1,0,3
2023/24,2023-08-21,12,Man United,2,1,0,1,1,2,-1,3
2023/24,2023-08-21,13,Fulham,2,1,0,1,1,3,-2,3
2023/24,2023-08-21,14,Bournemouth,2,0,1,1,2,4,-2,1
2023/24,2023-08-21,15,Chelsea,2,0,1,1,2,4,-2,1
2023/24,2023-08-21,16,Sheffield United,2,0,0,2,1,3,-2,0
2023/24,2023-08-21,17,Luton,1,0,0,1,1,4,-3,0
2023/24,2023-08-21,18,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-21,19,Wolves,2,0,0,2,1,5,-4,0
2023/24,2023-08-21,20,Everton,2,0,0,2,0,5,-5,0
2023/24,2023-08-25,1,Brighton,2,2,0,0,8,2,6,6
2023/24,2023-08-25,2,Man City,2,2,0,0,4,0,4,6
2023/24,2023-08-25,3,Arsenal,2,2,0,0,3,1,2,6
2023/24,2023-08-25,4,Brentford,2,1,1,0,5,2,3,4
2023/24,2023-08-25,5,Liverpool,2,1,1,0,4,2,2,4
2023/24,2023-08-25,6,West Ham,2,1,1,0,4,2,2,4
2023/24,2023-08-25,7,Tottenham,2,1,1,0,4,2,2,4
2023/24,2023-08-25,8,Chelsea,3,1,1,1,5,4,1,4
2023/24,2023-08-25,9,Newcastle,2,1,0,1,5,2,3,3
2023/24,2023-08-25,10,Aston Villa,2,1,0,1,5,5,0,3
2023/24,2023-08-25,11,Nott'm Forest,2,1,0,1,3,3,0,3
2023/24,2023-08-25,12,Crystal Palace,2,1,0,1,1,1,0,3
2023/24,2023-08-25,13,Man United,2,1,0,1,1,2,-1,3
2023/24,2023-08-25,14,Fulham,2,1,0,1,1,3,-2,3
2023/24,2023-08-25,15,Bournemouth,2,0,1,1,2,4,-2,1
2023/24,2023-08-25,16,Sheffield United,2,0,0,2,1,3,-2,0
2023/24,2023-08-25,17,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-25,18,Wolves,2,0,0,2,1,5,-4,0
2023/24,2023-08-25,19,Everton,2,0,0,2,0,5,-5,0
2023/24,2023-08-25,20,Luton,2,0,0,2,1,7,-6,0
2023/24,2023-08-26,1,West Ham,3,2,1,0,7,3,4,7
2023/24,2023-08-26,2,Tottenham,3,2,1,0,6,2,4,7
2023/24,2023-08-26,3,Arsenal,3,2,1,0,5,3,2,7
2023/24,2023-08-26,4,Brighton,3,2,0,1,9,5,4,6
2023/24,2023-08-26,5,Man City,2,2,0,0,4,0,4,6
2023/24,2023-08-26,6,Man United,3,2,0,1,4,4,0,6
2023/24,2023-08-26,7,Brentford,3,1,2,0,6,3,3,5
2023/24,2023-08-26,8,Liverpool,2,1,1,0,4,2,2,4
2023/24,2023-08-26,9,Chelsea,3,1,1,1,5,4,1,4
2023/24,2023-08-26,10,Crystal Palace,3,1,1,1,2,2,0,4
2023/24,2023-08-26,11,Fulham,3,1,1,1,3,5,-2,4
2023/24,2023-08-26,12,Newcastle,2,1,0,1,5,2,3,3
2023/24,2023-08-26,13,Aston Villa,2,1,0,1,5,5,0,3
2023/24,2023-08-26,14,Nott'm Forest,3,1,0,2,5,6,-1,3
2023/24,2023-08-26,15,Wolves,3,1,0,2,2,5,-3,3
2023/24,2023-08-26,16,Bournemouth,3,0,1,2,2,6,-4,1
2023/24,2023-08-26,17,Sheffield United,2,0,0,2,1,3,-2,0
2023/24,2023-08-26,18,Burnley,1,0,0,1,0,3,-3,0
2023/24,2023-08-26,19,Luton,2,0,0,2,1,7,-6,0
2023/24,2023-08-26,20,Everton,3,0,0,3,0,6,-6,0
2023/24,2023-08-27,1,Man City,3,3,0,0,6,1,5,9
2023/24,2023-08-27,2,West Ham,3,2,1,0,7,3,4,7
2023/24,2023-08-27,3,Tottenham,3,2,1,0,6,2,4,7
2023/24,2023-08-27,4,Liverpool,3,2,1,0,6,3,3,7
2023/24,2023-08-27,5,Arsenal,3,2,1,0,5,3,2,7
2023/24,2023-08-27,6,Brighton,3,2,0,1,9,5,4,6
2023/24,2023-08-27,7,Aston Villa,3,2,0,1,8,6,2,6
2023/24,2023-08-27,8,Man United,3,2,0,1,4,4,0,6
2023/24,2023-08-27,9,Brentford,3,1,2,0,6,3,3,5
2023/24,2023-08-27,10,Chelsea,3,1,1,1,5,4,1,4
2023/24,2023-08-27,11,Crystal Palace,3,1,1,1,2,2,0,4
2023/24,2023-08-27,12,Fulham,3,1,1,1,3,5,-2,4
2023/24,2023-08-27,13,Newcastle,3,1,0,2,6,4,2,3
2023/24,2023-08-27,14,Nott'm Forest,3,1,0,2,5,6,-1,3
2023/24,2023-08-27,15,Wolves,3,1,0,2,2,5,-3,3
2023/24,2023-08-27,16,Bournemouth,3,0,1,2,2,6,-4,1
2023/24,2023-08-27,17,Sheffield United,3,0,0,3,2,5,-3,0
2023/24,2023-08-27,18,Burnley,2,0,0,2,1,6,-5,0
2023/24,2023-08-27,19,Luton,2,0,0,2,1,7,-6,0
2023/24,2023-08-27,20,Everton,3,0,0,3,0,6,-6,0
2023/24,2023-09-01,1,West Ham,4,3,1,0,9,4,5,10
2023/24,2023-09-01,2,Man City,3,3,0,0,6,1,5,9
2023/24,2023-09-01,3,Tottenham,3,2,1,0,6,2,4,7
2023/24,2023-09-01,4,Liverpool,3,2,1,0,6,3,3,7
2023/24,2023-09-01,5,Arsenal,3,2,1,0,5,3,2,7
2023/24,2023-09-01,6,Brighton,3,2,0,1,9,5,4,6
2023/24,2023-09-01,7,Aston Villa,3,2,0,1,8,6,2,6
2023/24,2023-09-01,8,Man United,3,2,0,1,4,4,0,6
2023/24,2023-09-01,9,Brentford,3,1,2,0,6,3,3,5
2023/24,2023-09-01,10,Chelsea,3,1,1,1,5,4,1,4
2023/24,2023-09-01,11,Crystal Palace,3,1,1,1,2,2,0,4
2023/24,2023-09-01,12,Fulham,3,1,1,1,3,5,-2,4
2023/24,2023-09-01,13,Newcastle,3,1,0,2,6,4,2,3
2023/24,2023-09-01,14,Nott'm Forest,3,1,0,2,5,6,-1,3
2023/24,2023-09-01,15,Wolves,3,1,0,2,2,5,-3,3
2023/24,2023-09-01,16,Bournemouth,3,0,1,2,2,6,-4,1
2023/24,2023-09-01,17,Sheffield United,3,0,0,3,2,5,-3,0
2023/24,2023-09-01,18,Burnley,2,0,0,2,1,6,-5,0
2023/24,2023-09-01,19,Everton,3,0,0,3,0,6,-6,0
2023/24,2023-09-01,20,Luton,3,0,0,3,2,9,-7,0
2023/24,2023-09-02,1,Man City,4,4,0,0,11,2,9,12
2023/24,2023-09-02,2,Tottenham,4,3,1,0,11,4,7,10
2023/24,2023-09-02,3,West Ham,4,3,1,0,9,4,5,10
2023/24,2023-09-02,4,Brighton,4,3,0,1,12,6,6,9
2023/24,2023-09-02,5,Liverpool,3,2,1,0,6,3,3,7
2023/24,2023-09-02,6,Arsenal,3,2,1,0,5,3,2,7
2023/24,2023-09-02,7,Brentford,4,1,3,0,8,5,3,6
2023/24,2023-09-02,8,Aston Villa,3,2,0,1,8,6,2,6
2023/24,2023-09-02,9,Nott'm Forest,4,2,0,2,6,6,0,6
2023/24,2023-09-02,10,Man United,3,2,0,1,4,4,0,6
2023/24,2023-09-02,11,Chelsea,4,1,1,2,5,5,0,4
2023/24,2023-09-02,12,Crystal Palace,3,1,1,1,2,2,0,4
2023/24,2023-09-02,13,Fulham,4,1,1,2,4,10,-6,4
2023/24,2023-09-02,14,Newcastle,4,1,0,3,7,7,0,3
2023/24,2023-09-02,15,Wolves,3,1,0,2,2,5,-3,3
2023/24,2023-09-02,16,Bournemouth,4,0,2,2,4,8,-4,2
2023/24,2023-09-02,17,Sheffield United,4,0,1,3,4,7,-3,1
2023/24,2023-09-02,18,Everton,4,0,1,3,2,8,-6,1
2023/24,2023-09-02,19,Luton,3,0,0,3,2,9,-7,0
2023/24,2023-09-02,20,Burnley,3,0,0,3,3,11,-8,0
2023/24,2023-09-03,1,Man City,4,4,0,0,11,2,9,12
2023/24,2023-09-03,2,Tottenham,4,3,1,0,11,4,7,10
2023/24,2023-09-03,3,Liverpool,4,3,1,0,9,3,6,10
2023/24,2023-09-03,4,West Ham,4,3,1,0,9,4,5,10
2023/24,2023-09-03,5,Arsenal,4,3,1,0,8,4,4,10
2023/24,2023-09-03,6,Brighton,4,3,0,1,12,6,6,9
2023/24,2023-09-03,7,Crystal Palace,4,2,1,1,5,4,1,7
2023/24,2023-09-03,8,Brentford,4,1,3,0,8,5,3,6
2023/24,2023-09-03,9,Nott'm Forest,4,2,0,2,6,6,0,6
2023/24,2023-09-03,10,Aston Villa,4,2,0,2,8,9,-1,6
2023/24,2023-09-03,11,Man United,4,2,0,2,5,7,-2,6
2023/24,2023-09-03,12,Chelsea,4,1,1,2,5,5,0,4
2023/24,2023-09-03,13,Fulham,4,1,1,2,4,10,-6,4
2023/24,2023-09-03,14,Newcastle,4,1,0,3,7,7,0,3
2023/24,2023-09-03,15,Wolves,4,1,0,3,4,8,-4,3
2023/24,2023-09-03,16,Bournemouth,4,0,2,2,4,8,-4,2
2023/24,2023-09-03,17,Sheffield United,4,0,1,3,4,7,-3,1
2023/24,2023-09-03,18,Everton,4,0,1,3,2,8,-6,1
2023/24,2023-09-03,19,Luton,3,0,0,3,2,9,-7,0
2023/24,2023-09-03,20,Burnley,3,0,0,3,3,11,-8,0
2023/24,2023-09-16,1,Man City,5,5,0,0,14,3,11,15
2023/24,2023-09-16,2,Tottenham,5,4,1,0,13,5,8,13
2023/24,2023-09-16,3,Liverpool,5,4,1,0,12,4,8,13
2023/24,2023-09-16,4,Brighton,5,4,0,1,15,7,8,12
2023/24,2023-09-16,5,Arsenal,4,3,1,0,8,4,4,10
2023/24,2023-09-16,6,West Ham,5,3,1,1,10,7,3,10
2023/24,2023-09-16,7,Aston Villa,5,3,0,2,11,10,1,9
2023/24,2023-09-16,8,Crystal Palace,5,2,1,2,6,7,-1,7
2023/24,2023-09-16,9,Fulham,5,2,1,2,5,10,-5,7
2023/24,2023-09-16,10,Brentford,5,1,3,1,8,6,2,6
2023/24,2023-09-16,11,Newcastle,5,2,0,3,8,7,1,6
2023/24,2023-09-16,12,Nott'm Forest,4,2,0,2,6,6,0,6
2023/24,2023-09-16,13,Man United,5,2,0,3,6,10,-4,6
2023/24,2023-09-16,14,Chelsea,4,1,1,2,5,5,0,4
2023/24,2023-09-16,15,Wolves,5,1,0,4,5,11,-6,3
2023/24,2023-09-16,16,Bournemouth,4,0,2,2,4,8,-4,2
2023/24,2023-09-16,17,Sheffield United,5,0,1,4,5,9,-4,1
2023/24,2023-09-16,18,Everton,4,0,1,3,2,8,-6,1
2023/24,2023-09-16,19,Burnley,3,0,0,3,3,11,-8,0
2023/24,2023-09-16,20,Luton,4,0,0,4,2,10,-8,0
2023/24,2023-09-17,1,Man City,5,5,0,0,14,3,11,15
2023/24,2023-09-17,2,Tottenham,5,4,1,0,13,5,8,13
2023/24,2023-09-17,3,Liverpool,5,4,1,0,12,4,8,13
2023/24,2023-09-17,4,Arsenal,5,4,1,0,9,4,5,13
2023/24,2023-09-17,5,Brighton,5,4,0,1,15,7,8,12
2023/24,2023-09-17,6,West Ham,5,3,1,1,10,7,3,10
2023/24,2023-09-17,7,Aston Villa,5,3,0,2,11,10,1,9
2023/24,2023-09-17,8,Crystal Palace,5,2,1,2,6,7,-1,7
2023/24,2023-09-17,9,Fulham,5,2,1,2,5,10,-5,7
2023/24,2023-09-17,10,Brentford,5,1,3,1,8,6,2,6
2023/24,2023-09-17,11,Newcastle,5,2,0,3,8,7,1,6
2023/24,2023-09-17,12,Nott'm Forest,4,2,0,2,6,6,0,6
2023/24,2023-09-17,13,Man United,5,2,0,3,6,10,-4,6
2023/24,2023-09-17,14,Chelsea,5,1,2,2,5,5,0,5
2023/24,2023-09-17,15,Bournemouth,5,0,3,2,4,8,-4,3
2023/24,2023-09-17,16,Wolves,5,1,0,4,5,11,-6,3
2023/24,2023-09-17,17,Sheffield United,5,0,1,4,5,9,-4,1
2023/24,2023-09-17,18,Everton,5,0,1,4,2,9,-7,1
2023/24,2023-09-17,19,Burnley,3,0,0,3,3,11,-8,0
2023/24,2023-09-17,20,Luton,4,0,0,4,2,10,-8,0
2023/24,2023-09-18,1,Man City,5,5,0,0,14,3,11,15
2023/24,2023-09-18,2,Tottenham,5,4,1,0,13,5,8,13
2023/24,2023-09-18,3,Liverpool,5,4,1,0,12,4,8,13
2023/24,2023-09-18,4,Arsenal,5,4,1,0,9,4,5,13
2023/24,2023-09-18,5,Brighton,5,4,0,1,15,7,8,12
2023/24,2023-09-18,6,West Ham,5,3,1,1,10,7,3,10
2023/24,2023-09-18,7,Aston Villa,5,3,0,2,11,10,1,9
2023/24,2023-09-18,8,Nott'm Forest,5,2,1,2,7,7,0,7
2023/24,2023-09-18,9,Crystal Palace,5,2,1,2,6,7,-1,7
2023/24,2023-09-18,10,Fulham,5,2,1,2,5,10,-5,7
2023/24,2023-09-18,11,Brentford,5,1,3,1,8,6,2,6
2023/24,2023-09-18,12,Newcastle,5,2,0,3,8,7,1,6
2023/24,2023-09-18,13,Man United,5,2,0,3,6,10,-4,6
2023/24,2023-09-18,14,Chelsea,5,1,2,2,5,5,0,5
2023/24,2023-09-18,15,Bournemouth,5,0,3,2,4,8,-4,3
2023/24,2023-09-18,16,Wolves,5,1,0,4,5,11,-6,3
2023/24,2023-09-18,17,Sheffield United,5,0,1,4,5,9,-4,1
2023/24,2023-09-18,18,Everton,5,0,1,4,2,9,-7,1
2023/24,2023-09-18,19,Burnley,4,0,1,3,4,12,-8,1
2023/24,2023-09-18,20,Luton,4,0,0,4,2,10,-8,0
2023/24,2023-09-23,1,Man City,6,6,0,0,16,3,13,18
2023/24,2023-09-23,2,Tottenham,5,4,1,0,13,5,8,13
2023/24,2023-09-23,3,Liverpool,5,4,1,0,12,4,8,13
2023/24,2023-09-23,4,Arsenal,5,4,1,0,9,4,5,13
2023/24,2023-09-23,5,Brighton,5,4,0,1,15,7,8,12
2023/24,2023-09-23,6,West Ham,5,3,1,1,10,7,3,10
2023/24,2023-09-23,7,Aston Villa,5,3,0,2,11,10,1,9
2023/24,2023-09-23,8,Man United,6,3,0,3,7,10,-3,9
2023/24,2023-09-23,9,Crystal Palace,6,2,2,2,6,7,-1,8
2023/24,2023-09-23,10,Fulham,6,2,2,2,5,10,-5,8
2023/24,2023-09-23,11,Nott'm Forest,6,2,1,3,7,9,-2,7
2023/24,2023-09-23,12,Newcastle,5,2,0,3,8,7,1,6
2023/24,2023-09-23,13,Brentford,6,1,3,2,9,9,0,6
2023/24,2023-09-23,14,Chelsea,5,1,2,2,5,5,0,5
2023/24,2023-09-23,15,Everton,6,1,1,4,5,10,-5,4
2023/24,2023-09-23,16,Wolves,6,1,1,4,6,12,-6,4
2023/24,2023-09-23,17,Bournemouth,5,0,3,2,4,8,-4,3
2023/24,2023-09-23,18,Sheffield United,5,0,1,4,5,9,-4,1
2023/24,2023-09-23,19,Luton,5,0,1,4,3,11,-8,1
2023/24,2023-09-23,20,Burnley,5,0,1,4,4,13,-9,1
2023/24,2023-09-24,1,Man City,6,6,0,0,16,3,13,18
2023/24,2023-09-24,2,Liverpool,6,5,1,0,15,5,10,16
2023/24,2023-09-24,3,Brighton,6,5,0,1,18,8,10,15
2023/24,2023-09-24,4,Tottenham,6,4,2,0,15,7,8,14
2023/24,2023-09-24,5,Arsenal,6,4,2,0,11,6,5,14
2023/24,2023-09-24,6,Aston Villa,6,4,0,2,12,10,2,12
2023/24,2023-09-24,7,West Ham,6,3,1,2,11,10,1,10
2023/24,2023-09-24,8,Newcastle,6,3,0,3,16,7,9,9
2023/24,2023-09-24,9,Man United,6,3,0,3,7,10,-3,9
2023/24,2023-09-24,10,Crystal Palace,6,2,2,2,6,7,-1,8
2023/24,2023-09-24,11,Fulham,6,2,2,2,5,10,-5,8
2023/24,2023-09-24,12,Nott'm Forest,6,2,1,3,7,9,-2,7
2023/24,2023-09-24,13,Brentford,6,1,3,2,9,9,0,6
2023/24,2023-09-24,14,Chelsea,6,1,2,3,5,6,-1,5
2023/24,2023-09-24,15,Everton,6,1,1,4,5,10,-5,4
2023/24,2023-09-24,16,Wolves,6,1,1,4,6,12,-6,4
2023/24,2023-09-24,17,Bournemouth,6,0,3,3,5,11,-6,3
2023/24,2023-09-24,18,Luton,5,0,1,4,3,11,-8,1
2023/24,2023-09-24,19,Burnley,5,0,1,4,4,13,-9,1
2023/24,2023-09-24,20,Sheffield United,6,0,1,5,5,17,-12,1
2023/24,2023-09-30,1,Man City,7,6,0,1,17,5,12,18
